"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"199",205,"Singapore","Asia",9045,8063,9276,9635,14791,15362,10568,8892,11127,11085,14235,14360,10044,7205,8318,8757,13056,13904,9087,8702,5203,3402,4926,6406,7235,5457,6487,7000,10984,10027,7331,8281,8238,7409,8846,9964,7546,5313,5271,2715,5588,8795,7782,7952,8849,7400,9770,10544,7736,6449,7480,7365,11589,11799,8226,8412,8201,8153,10437,10680,8487,6234,7620,8940,12181,12944,8963,8559,9538,9875,9956,12642,9362,6539,8695,9684,12574,12857,9301,9430,9794,10117,11281,13361,9358,7195,10254,9996,13600,13739,10136,10170,11356,10537,13712,15156,10514,8235,10782,10441,17097,15244,10299,10693,10943,10172,13456,13598,7910,5562,7730,7444,8688,9261,7208,8820,9366,9660,11760,13991,9346,6981,9461,9330,15344,15369,10010,10159,10712,11525,13988,17094,10426,8015,10074,10999,17619,18328,12210,11929,12833,13390,15451,21702,10261,8079,10957,12103,18318,19979,11412,12078,12690,13325,14695,20169,11058,8447,11780,12186,17087,19123,11413,11659,12059,12283,14109,17986,9470,7623,10624,10255,18124,18139,11418,12079,12232,12495,14563,16023,10412,7241,10390,12171,20112,18153,12536,12759,12669,13202,14351,16414,10841,8109,10016,11444,16128,17101,11154,12247,12540,12649,12907,15514,9742,7319,10948,11200,16116,15454,10749,11955,12310,12734,13258,16322,11899,7754,11652,12645,16660,17393,12716,13232,13718,14120,15767,18792,12903,9729,13615,13464,19218,19901,13744,14582,15471,15609,17055,20603,12516,7930,2836,45,97,222,235,594,326,215,234,349,710,332,290,344,666,752,986,2763,1420,1760,4504,7597,3506,2935,5431,7796,12322,13532,10071,10572,11724,13398,13591,NA,NA,NA,NA
"200",206,"Slovakia","Eastern Europe",893,803,973,965,1204,1597,1388,1122,1252,1204,972,862,956,969,1017,962,1250,1646,1524,1338,889,777,491,679,940,855,886,1175,1199,1340,1153,1028,1032,891,819,917,830,627,666,661,894,1189,1092,1072,1211,859,794,782,878,638,759,720,918,1367,1313,1169,1160,1079,784,856,948,674,951,1089,1228,1730,1374,1317,1315,1199,945,1030,1096,740,1006,1338,1303,1725,1545,1500,1438,1185,1035,1054,1153,882,1151,1295,1489,1938,1742,1635,1417,1324,1163,1279,1189,1030,1440,1464,1847,2124,1897,1967,1703,1533,1436,1667,1579,1482,1781,2446,2634,3462,3091,2738,2710,1922,1761,2105,1719,1545,1943,1941,2598,3531,3197,3255,3148,3137,2490,2407,1791,1860,2267,2815,3289,4149,3386,3666,3453,2901,2634,2275,1898,2111,2592,2903,3334,4266,2936,3527,3199,2831,2418,2290,1980,1959,2901,3156,3547,4342,3248,3677,3467,3289,2609,2647,2126,2420,2660,3434,3963,4290,3580,4043,4041,3110,3337,2769,2516,2455,3177,3892,4782,4997,3981,4080,4546,4105,3805,2877,2697,2743,3112,3542,3791,5034,4373,4299,4991,4617,3446,3053,3015,3126,3359,3845,4257,4806,4526,4910,4539,3964,3428,3322,3021,2954,4195,4359,4556,4567,3992,4403,5223,4853,4049,3619,3536,3895,4404,4971,6741,4720,4192,4119,4752,4587,3983,3547,3201,3332,1176,10,9,27,59,171,83,89,89,92,222,110,163,182,262,208,350,545,361,377,1578,1971,1351,1621,2055,2764,3054,3632,3862,3951,3265,3078,2768,NA,NA,NA,NA
"201",207,"Slovenia","Western Europe",863,998,1240,1790,1184,1429,1643,1070,1312,1298,1118,941,782,903,1190,1450,1009,1182,1489,972,585,543,556,319,299,415,351,546,345,662,1014,734,728,912,658,636,590,557,511,726,721,860,1008,822,1028,1067,807,723,657,765,762,1053,903,1096,1378,786,918,1065,931,731,792,821,928,1426,920,1186,1480,1008,1166,1153,789,897,859,767,1024,1486,972,1098,1385,896,1014,1297,1016,948,798,995,938,1755,1179,1462,1862,1367,1173,2048,1262,1286,1062,1699,1288,2438,1614,1938,2261,1609,1484,2179,1462,1603,1235,1553,1414,2496,1500,1869,1924,1219,1322,1923,1459,1299,1153,1632,1347,2082,1354,1891,1970,1284,1556,1907,1414,1255,1102,1384,1484,2328,1310,1787,2067,1614,1792,2219,1382,1280,1233,1475,1455,2445,1375,1928,1772,1442,1608,1832,1237,1216,1161,1403,1257,2511,1306,1652,1716,1346,1403,2155,1580,1254,1244,1512,1480,2323,1481,1771,1989,1622,1730,2215,1713,1500,1489,2040,1748,2729,1875,2279,2287,1589,2059,2467,2155,1565,1591,1847,1387,2346,1493,2069,1805,1504,2063,1913,1265,1348,1794,1930,1762,2713,1577,2025,1969,1817,2027,2591,1756,1509,1636,2023,1677,3655,1719,2093,2407,1703,1862,3075,1812,1673,1783,2470,3934,3163,1809,2002,2322,1872,2170,2936,1912,1735,1725,3422,656,6,12,17,42,135,48,85,91,104,185,89,95,110,154,127,218,319,272,306,750,867,728,859,1054,2037,1115,1334,1582,1319,1462,2002,1429,NA,NA,NA,NA
"202",208,"Solomon Islands","Oceania",10,6,8,13,10,15,15,9,14,8,9,11,21,16,11,10,9,22,18,6,10,4,12,9,12,18,17,12,10,14,16,12,12,13,12,11,6,7,4,15,7,7,9,13,8,11,5,7,5,5,6,7,10,4,13,14,1,13,9,6,8,5,6,5,5,9,9,6,9,6,2,4,8,6,10,2,7,12,1,7,6,5,2,15,12,4,4,9,6,12,12,19,14,3,19,2,15,10,6,7,14,10,25,17,3,6,7,12,11,4,8,10,9,12,11,11,7,15,28,12,3,1,6,16,1,11,8,14,7,4,6,11,5,10,5,7,8,9,12,10,11,4,15,13,9,13,8,3,7,12,15,14,8,7,11,16,15,4,10,21,20,35,37,48,25,25,26,34,13,18,15,17,19,21,27,33,35,23,13,22,16,15,28,17,17,32,24,26,18,30,15,25,9,8,15,15,164,29,14,33,15,11,36,24,12,4,17,13,16,17,23,12,12,25,9,15,19,13,9,12,13,17,26,20,16,19,7,25,9,4,18,23,29,13,9,22,35,7,25,10,7,12,5,2,0,1,0,1,0,0,0,2,1,1,2,1,0,1,0,2,0,3,1,3,1,1,7,8,5,129,8,11,5,10,6,NA,NA,NA,NA
"203",209,"Somalia","Africa",2,8,4,13,8,7,7,15,17,5,10,9,8,1,2,5,14,12,9,10,3,7,2,5,1,0,2,1,1,9,2,0,4,2,0,1,3,2,1,1,0,0,2,1,3,5,1,3,0,0,3,0,2,5,8,1,2,2,1,11,4,1,6,1,4,8,14,1,6,2,1,7,1,0,0,2,5,3,7,0,5,2,3,2,1,2,1,6,6,7,2,5,6,8,2,3,5,3,5,8,5,5,3,4,7,2,2,6,4,8,8,5,7,7,4,6,7,8,5,3,5,2,8,4,3,3,5,4,50,4,7,3,4,4,17,9,3,5,6,7,51,3,3,5,5,0,2,2,4,4,11,12,4,10,1,1,0,4,2,9,9,9,23,28,16,14,11,13,10,10,11,26,20,12,33,38,21,12,15,16,15,18,20,24,26,14,21,33,18,17,14,24,13,16,20,22,33,14,43,47,22,20,21,16,17,7,12,13,11,15,13,14,8,13,14,10,12,5,15,7,7,11,23,21,16,9,6,10,4,8,8,9,12,11,24,27,14,10,19,26,12,12,4,1,0,2,4,4,6,5,7,10,20,8,7,2,6,6,11,51,6,7,5,17,9,5,11,13,18,15,11,45,19,13,13,NA,NA,NA,NA
"204",210,"South Africa","Africa",7107,5558,9026,9618,10377,12665,10250,8869,10936,9215,7285,15207,7837,5317,7742,8365,9020,11481,9453,8424,6888,6183,4746,9426,4666,3820,5839,6271,7117,7959,5973,6161,6588,6057,4803,8656,4950,3483,4873,4642,6381,7602,6472,5841,7248,5916,4982,9639,4854,3838,5529,5858,7016,8161,6619,6394,7853,6303,5541,10467,5127,4307,6297,6956,7956,10305,7828,7407,8695,6401,5442,12381,5743,4222,6160,7594,7772,9647,7731,6782,8166,6630,5839,12731,6120,5030,7326,7594,7928,9775,8280,7127,8286,6886,6233,13134,6028,4741,7240,8058,7910,10300,8390,7585,8717,6746,5776,12201,5279,3794,5298,5795,6592,8718,7809,6552,6851,6086,4967,11193,5377,4026,6475,6723,6897,8917,5826,6121,7653,6118,4916,11125,5890,4183,5926,7821,7649,10776,9009,7896,8312,7148,5727,12910,5871,4855,7331,8317,8599,12749,8275,8357,9427,7099,6067,14109,6329,4897,7594,8072,9700,14041,10174,9993,10491,8052,7193,15585,6941,5450,7620,9107,9779,12572,11425,10713,10750,9134,6861,15505,7661,5383,8125,9983,10770,13999,12685,11129,11247,10549,7707,16305,7750,5646,8222,9006,10372,13232,11460,9944,10868,9747,6345,12651,7889,5616,8487,9989,10017,12482,12879,11136,11009,9803,8104,17075,8272,5917,9759,11178,10558,15558,12823,11637,12740,10430,7892,17278,8190,5862,9288,10549,10414,15938,11750,10938,11569,9722,8285,17808,8879,6721,3679,86,233,391,537,677,604,864,1024,1589,2262,495,723,934,1019,1116,1334,2268,1278,1265,3373,1479,4480,3207,4803,6211,6466,8037,7472,7647,7533,7174,5899,NA,NA,NA,NA
"205",211,"South Korea","Asia",53797,45635,45199,43425,57149,62993,83405,64466,49612,49492,50080,56591,64497,42096,45158,46298,54835,63924,82814,72273,37449,28869,35317,44362,55619,45366,42956,45281,53175,59665,72452,71828,45126,47024,53331,46874,59768,41851,38819,33606,51088,60734,76537,74105,46099,41765,44904,48297,63341,47191,43664,40831,52600,62410,70805,66825,48594,40976,39303,50055,68439,47573,45616,48850,60066,68844,80141,80891,53737,50346,43692,56898,75034,48303,50135,53992,61946,67493,82749,84370,66193,54800,49891,62815,83332,53505,53183,54110,67349,75208,87645,93817,67771,56223,50932,63100,84958,58515,56082,51959,67847,72649,80830,92204,55821,47761,39334,51434,70458,43090,46689,47658,54656,63507,89451,88749,56147,53166,49710,80565,98629,64648,68094,70945,94332,101045,128711,119191,97350,91134,80737,92702,125025,83156,74906,74273,100492,109639,137088,129505,95192,93323,86739,101859,123371,91386,84561,88266,104367,116625,130245,131807,103249,104436,99150,117606,135766,91720,92551,94652,120355,131007,151207,143227,123909,117240,108660,127630,145109,83750,97189,108043,119619,133790,148996,150522,120384,126819,105671,133473,160175,118912,113589,132226,154737,147947,176272,161642,146037,153690,145991,164238,181347,150529,126499,136312,154922,172488,195374,171043,179262,168447,159663,186630,206737,171611,158169,181498,182857,198157,219753,202835,219849,203809,178959,210605,224005,168171,156455,170804,189192,202116,218681,201782,192400,178648,139298,169045,211479,165478,144854,159186,187309,198870,222906,209738,195890,202448,177888,222233,233958,135959,20838,1904,2518,4443,5632,11577,5677,4920,4556,7304,10321,4850,5391,5863,8769,12560,16673,29212,20400,22182,33707,32783,31315,17577,24887,43721,70641,86165,114841,111670,98431,105200,96436,NA,NA,NA,NA
"206",212,"South Sudan, Republic of","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",213,"Spain","Western Europe",21457,21454,25232,33827,26902,30307,39215,44187,33077,31554,25400,28565,20767,21179,25058,30831,25663,27929,35698,43194,17869,13852,13108,15904,13922,15228,21198,18623,19395,22033,31795,34382,23878,23671,21679,23716,17248,16215,17273,18529,18093,22201,29834,38038,27565,26470,24090,28475,18844,20060,23827,30702,24603,29379,31968,39982,27695,28423,23681,34268,19943,20745,36324,27327,26722,34182,42154,48492,32153,30411,26158,41029,21542,21644,27334,40294,27150,35358,46486,54737,36012,36901,31775,44991,24396,24850,38699,39175,31660,43464,58165,72026,45314,45816,39673,53233,28484,30333,57157,41895,46880,59561,82473,104584,62673,50375,40695,53223,26988,27358,38856,53847,41179,57464,68741,83633,53464,50930,39575,54731,29690,29589,58382,41755,43564,59935,79354,90180,53333,52579,42720,58573,33990,33859,47215,64409,47498,67388,87924,98560,65031,59853,44987,61268,31651,32255,51965,51816,44010,58401,71030,81899,53761,49000,45019,49834,34238,33861,58197,50304,46902,59745,69168,84457,59969,55370,49607,55329,37170,34430,46970,65842,52231,70001,77334,95868,65818,57453,51990,60032,38431,34970,63413,57016,59664,74667,78535,94968,70057,64053,57388,66789,42580,38599,72540,49138,56413,74242,84948,107861,71407,66913,59265,83541,48944,45669,52089,76745,55369,70647,84021,114916,71210,68731,59756,78721,46495,42681,76594,64712,60988,69581,89025,128215,77811,75265,67472,77409,50300,47631,59125,90856,67582,74272,93994,137978,83671,77332,72220,88287,54619,55187,22493,219,416,684,1316,3626,2351,2857,3189,4562,6726,3282,5165,6054,7988,7996,9940,14853,10260,9976,39238,60980,33116,33921,48379,75105,55524,64332,76603,111396,71974,67105,57645,NA,NA,NA,NA
"208",214,"Sri Lanka","Asia",782,420,571,918,910,1058,1213,1407,809,687,521,602,911,474,713,1009,795,973,1031,1283,580,342,261,358,513,276,358,503,573,589,731,1055,666,406,393,550,696,402,403,493,656,904,807,1154,666,502,414,525,583,399,519,744,698,660,835,1033,665,482,373,521,705,316,492,894,925,1023,933,1277,821,559,385,694,809,397,559,924,983,1345,1173,1364,869,663,522,824,942,454,676,1065,1119,1220,1660,1798,964,696,594,856,987,562,723,1095,1222,1071,1284,1732,859,661,534,822,961,488,517,792,888,866,1225,1471,761,591,488,730,899,485,577,944,1082,1022,1153,1652,929,737,544,829,1137,470,610,1040,1199,1163,1634,2000,1068,793,660,909,1150,640,766,1253,1293,1249,1188,1947,1121,897,673,863,1120,666,893,1283,1433,1494,1709,2467,1407,1124,862,1193,1317,744,891,1554,1616,1735,2012,2575,1536,1165,904,1287,1425,810,1144,1703,1755,2047,2093,2747,1575,1636,1164,1439,1627,885,1239,1929,2010,1872,2366,2933,1883,1654,1239,1790,1705,957,1289,2397,2027,2901,2271,3012,1816,1482,1191,1699,1640,769,1345,2106,2060,2482,2298,2735,1766,1294,1016,1374,1505,882,1192,2028,1666,1918,2188,2633,1912,1527,1126,1610,1588,807,374,8,25,27,54,78,58,48,48,195,189,80,137,129,256,233,476,777,388,360,421,798,863,378,771,1258,1347,1388,1328,1678,1247,1276,921,NA,NA,NA,NA
"209",215,"St. Helena","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,1,4,1,3,2,2,4,3,2,2,0,2,2,2,1,1,0,4,3,1,3,3,3,3,0,2,7,3,5,5,5,4,4,2,2,1,8,6,4,1,2,5,2,4,4,1,2,1,0,3,5,5,2,7,8,3,5,0,7,5,4,2,1,5,5,6,5,2,2,1,3,0,3,5,4,2,2,7,5,3,3,5,2,8,3,10,3,7,4,5,4,5,4,6,4,1,6,3,0,6,8,7,2,5,3,3,3,5,1,0,0,0,0,2,1,1,1,0,0,1,1,3,1,3,1,3,3,2,2,1,1,3,2,7,5,4,1,3,1,4,2,NA,NA,NA,NA
"210",216,"St. Kitts and Nevis","Caribbean",794,644,759,1110,823,945,1681,1419,805,750,1106,1248,772,565,721,895,829,731,1310,1914,464,449,776,757,507,337,498,584,565,497,1036,1281,525,533,745,809,506,301,406,539,612,475,979,1320,526,550,934,749,492,420,475,780,688,561,1436,1610,618,726,1012,1045,479,457,622,846,715,752,1629,1992,931,717,1197,1066,627,485,586,853,630,772,1606,1896,789,757,1131,980,580,521,530,727,907,727,1396,1960,847,858,1130,903,691,481,574,918,897,673,1481,1998,657,763,1041,871,613,412,477,813,769,663,1311,1688,770,824,1026,856,635,489,588,789,713,690,1455,1718,750,745,922,834,552,365,443,767,802,660,1316,1614,838,753,908,692,482,370,411,749,647,632,941,1425,720,610,902,751,532,409,553,599,831,835,1321,1665,822,800,1064,890,601,454,605,757,804,769,1329,1720,813,805,1063,906,589,493,614,761,832,757,1387,1829,908,792,1111,910,637,448,713,706,806,814,1611,1463,939,899,999,954,650,477,563,798,869,972,1355,1722,592,677,872,817,632,450,712,710,743,843,1523,1805,1010,896,1048,905,670,513,720,1008,1059,974,1644,2166,1084,981,1208,992,725,562,307,2,4,5,36,48,39,38,89,101,128,67,93,84,148,203,371,443,278,431,498,612,338,275,426,611,600,663,946,1073,813,782,884,NA,NA,NA,NA
"211",217,"St. Lucia","Caribbean",964,944,1044,1441,1237,1407,2846,2754,1438,1231,1445,1349,1046,750,1021,1308,1012,1162,2486,2751,820,652,907,1026,698,588,885,849,873,819,1871,2194,883,812,951,1107,702,488,582,784,793,909,1834,1997,956,833,1040,1089,655,549,742,963,927,1037,2401,2340,1084,892,978,1278,694,581,890,777,827,1081,2181,2414,1239,942,942,1311,758,646,831,1044,1009,1154,2075,2813,1106,1086,1286,1214,804,657,726,899,1047,1111,2187,2882,1355,1068,1314,1470,844,690,989,794,1081,959,2075,2401,879,833,1145,1124,743,568,829,954,891,955,1788,2022,1158,869,1262,1358,876,629,836,1037,1109,1202,2487,2519,1153,845,1101,1278,760,582,742,908,958,1024,1910,2302,1142,927,1034,1052,665,582,687,847,839,847,1279,2155,1039,729,1009,1021,642,602,700,802,949,1035,1800,2207,1189,868,1166,1145,686,548,683,1065,960,1022,1878,2073,1181,1012,1113,1106,716,584,702,1039,1067,1060,2013,2269,1271,1140,1247,1319,691,729,1053,983,1020,1276,2190,2334,1414,1077,1226,1278,800,739,833,1162,975,1215,1991,2337,1150,1083,1252,1243,797,695,968,994,1144,1208,1940,2290,1455,1157,1274,1378,746,659,889,1189,1224,1459,2290,2998,1403,1268,1369,1439,785,634,336,0,4,12,161,209,172,198,158,245,215,177,227,254,352,501,971,971,614,641,674,856,477,445,569,817,843,973,1490,1823,1172,943,1125,NA,NA,NA,NA
"212",218,"St. Pierre And Miquelon","Western Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,10,17,2,4,6,3,3,9,3,3,2,8,6,15,5,7,14,9,3,16,0,1,5,6,7,20,9,12,6,10,10,10,3,6,8,4,7,11,12,8,12,7,12,9,9,2,8,9,8,53,7,10,8,8,5,8,4,5,6,6,2,28,11,11,14,13,8,10,7,7,7,4,4,14,4,7,5,13,12,10,8,11,7,6,11,18,21,6,15,14,9,15,9,9,0,4,5,46,9,12,19,7,12,14,3,10,5,7,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,4,1,3,1,10,4,9,0,1,16,13,7,8,10,NA,NA,NA,NA
"213",219,"St. Vincent and the Grenadines","Caribbean",344,349,498,485,541,612,1452,1034,587,490,434,465,363,268,308,423,510,494,1272,970,348,313,283,379,291,178,291,372,352,389,895,884,313,352,325,350,276,193,252,251,323,417,1005,753,400,348,322,388,228,228,278,307,436,475,1301,895,442,393,360,381,246,242,384,331,432,523,1181,920,551,364,334,431,255,201,332,410,499,535,1310,1086,512,488,418,498,273,249,316,353,483,515,1099,1031,494,414,440,488,303,217,306,378,494,440,1188,1034,413,381,423,466,283,227,344,326,464,491,1217,823,528,436,391,472,277,225,340,396,463,476,1231,981,575,427,430,400,298,246,346,380,426,518,1277,939,549,414,473,422,298,260,320,380,472,529,723,932,462,399,422,429,305,234,389,437,616,762,1228,1225,597,594,611,609,436,334,501,562,636,670,1296,1201,572,555,625,633,408,344,480,555,640,697,1420,1076,727,616,670,625,426,427,507,519,634,731,1337,1085,689,680,617,695,455,387,450,630,640,712,1167,1141,575,586,593,687,443,408,609,592,652,689,1181,1257,711,626,543,565,515,451,574,697,724,779,1312,1570,764,691,688,636,539,407,215,0,2,4,83,85,87,101,75,163,161,115,146,71,268,313,367,413,331,340,323,372,257,267,358,417,518,546,797,751,595,555,546,NA,NA,NA,NA
"214",220,"Sudan","Africa",82,45,50,90,157,180,176,174,129,151,104,141,134,99,126,178,250,188,182,155,96,90,76,85,93,73,86,103,126,123,100,24,21,6,27,70,80,54,41,29,61,62,91,62,70,35,49,36,48,55,72,61,72,88,64,48,32,27,27,34,20,29,28,39,96,101,75,60,73,66,41,41,59,58,61,79,83,109,132,118,108,82,72,105,70,74,67,111,136,163,132,135,113,105,83,122,63,89,87,102,130,181,162,145,122,108,100,106,79,92,93,115,170,186,163,160,138,141,86,124,80,71,147,112,168,196,207,181,248,218,148,230,179,169,215,197,340,283,297,213,186,161,175,234,123,145,180,240,235,279,141,166,176,142,76,128,84,79,122,135,204,261,240,247,244,169,147,182,153,152,214,285,378,371,336,310,272,212,154,219,216,177,256,253,336,246,340,292,316,259,245,355,272,230,383,359,463,414,692,455,307,294,290,340,286,250,238,180,228,282,230,220,184,162,180,234,256,175,288,266,271,338,412,314,230,215,178,220,196,179,221,233,241,320,239,274,163,177,158,250,255,191,118,3,3,7,2,9,12,16,20,34,39,24,35,14,37,49,64,120,73,60,57,103,99,62,114,73,129,194,218,244,246,215,212,NA,NA,NA,NA
